Date,adjusted,close,high,low,open,volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid_20,BB_upper_20,BB_lower_20,BB_pctB_20,ATR,OBV,return_pct,return_log,volatility_10,volatility_20,momentum_10,roc_10,momentum_20,roc_20,Value,wti_value,gold_price
2011-08-11,92.80955505371094,159.397705078125,161.34799194335938,155.77438354492188,156.88336181640625,9597678.0,96.04518661499023,98.44500427246093,95.40801879882812,95.24002634691254,96.55183586949063,95.91346053295068,40.36411391675589,-0.9472030990083766,0.2320360467558096,-1.1792391457641862,98.44500427246093,105.9119160948765,90.97809245004537,0.12263855843104676,4.41317914288239,1484011748.0,0.025777989299632598,0.02545133863581738,0.4180831418245238,0.37055129121445995,-7.949913024902344,-7.889991061385682,-3.754364013671875,-3.8879573757275354,3.82,85.48,1765.9
2011-08-12,93.6278076171875,160.8030548095703,161.93116760253906,158.53729248046875,161.08985900878906,5425602.0,95.32924728393554,98.26189613342285,95.43952590942382,94.94689566878071,96.27335698831891,95.82382708527369,42.72244323382677,-1.04223861720466,-0.02281888603628432,-1.0194197311683757,98.26189613342285,106.0219270114187,90.501865255427,0.20141301052192587,4.340371712824384,1489437350.0,0.00881646898320998,0.0087778308557067,0.4248852132269076,0.3710088357691516,-7.159393310546875,-7.103474691871092,-3.6621627807617188,-3.7641729828698955,3.72,85.19,1745.99
2011-08-15,96.29419708251953,165.38241577148438,166.34799194335938,162.89674377441406,163.78585815429688,7997088.0,94.94091339111328,98.21931266784668,95.53588897705077,95.19185956218777,96.27534175919516,95.84227296751862,49.702572144631,-0.8921158479905955,-0.19667827842714655,-0.6954375695634489,98.21931266784668,106.0143978464815,90.42422748921186,0.3765173477126583,4.4264121000361465,1497434438.0,0.028478606230255776,0.028080628951659834,0.46090951724253565,0.3861309622332468,-3.8833389282226562,-3.876456821423757,-0.8516693115234375,-0.8766912511427916,3.75,87.88,1765.0
2011-08-16,95.32003784179688,163.70936584472656,164.61758422851562,161.56787109375,164.61758422851562,5842328.0,94.60481033325195,97.85284194946288,95.61609405517578,95.21516470393487,96.18436043372866,95.8217931586668,47.42847420116159,-0.8420424400544277,-0.3257511107526028,-0.516291329301825,97.85284194946288,105.45782049727649,90.24786340164928,0.33347723522545764,4.382707284157449,1491592110.0,-0.01011648957296818,-0.010168009012037392,0.4582049731276952,0.32349236848575247,-3.3610305786132812,-3.4059527652196775,-7.329414367675781,-7.140237195537036,3.67,86.65,1785.0
2011-08-17,95.45364379882812,163.93881225585938,165.38241577148438,162.41873168945312,164.0248565673828,5365666.0,94.23883361816407,97.53628578186036,95.71072052001954,95.25852453937,96.11476837326194,95.8073559288692,47.781361797796,-0.782557187235227,-0.4171123260491277,-0.36544486118609937,97.53628578186036,104.97744484150441,90.0951267222163,0.3600593021638852,4.281348484005577,1496957776.0,0.0014016565672476666,0.0014006751636349212,0.4570892287146844,0.32338806053683494,-3.6597671508789062,-3.6925044913810656,-6.331123352050781,-6.220108891801024,3.57,87.58,1788.15
2011-08-18,91.1953125,156.625244140625,159.1395721435547,153.11663818359375,159.0057373046875,15776400.0,93.85438842773438,96.97217102050782,95.71297576904297,94.51975871402999,95.64624876628461,95.62649148067825,38.83397911780074,-1.0667298456197472,-0.5470358299632516,-0.5196940156564955,96.97217102050782,104.54550789240822,89.3988341486074,0.11860546954263478,4.748550311738438,1481181376.0,-0.04461151119388074,-0.04563722665850077,0.4654646244512572,0.3528562108207008,-3.844451904296875,-4.04509831057942,-11.282295227050781,-11.00952244816369,3.45,82.38,1823.85
2011-08-19,87.6939926147461,150.6118621826172,156.73040771484375,150.21987915039062,155.03823852539062,14715756.0,93.03667678833008,96.2252311706543,95.63966201782226,93.278710332342,94.88889103756667,95.31541309377896,33.31068598440106,-1.5565233455068466,-0.7489333330719706,-0.8075900124348759,96.2252311706543,104.3728418367459,88.07762050456269,-0.02354235527067838,4.874405901218058,1466465620.0,-0.03839363876574142,-0.03915009996282239,0.4896142231311446,0.370226231024134,-8.177116394042969,-8.52928111355562,-14.938796997070312,-14.555579219441162,3.39,82.33,1851.95
2011-08-22,88.49559020996094,151.988525390625,154.56979370117188,150.68833923339844,154.25430297851562,7582559.0,92.63367004394532,95.55938491821288,95.60078094482422,92.4090521282727,94.28000524446135,95.04796905911944,35.57003535157527,-1.8585814264780822,-0.970862951753193,-0.8877184747248892,95.55938491821288,103.95718524676249,87.16158458966328,0.07942589535991369,4.808943445313531,1474048179.0,0.009140849576052323,0.009099324866162673,0.4726076048211768,0.3749339570371035,-4.030067443847656,-4.355621506551666,-13.316925048828125,-13.079850758012313,3.42,84.42,1897.1
2011-08-23,91.46807098388672,157.09368896484375,157.35182189941406,152.51434326171875,153.5850830078125,7241772.0,92.28354415893554,95.0635009765625,95.62146087646484,92.23796464747524,94.01220198154948,94.9075808993064,43.24814850916908,-1.836935229587084,-1.1440774073199713,-0.6928578222671127,95.0635009765625,103.17922701414602,86.94777493897897,0.27848993571089536,4.848540092704641,1481289951.0,0.03358902705630196,0.03303723775174974,0.48672063159080553,0.4013607551184286,-3.5012588500976562,-3.6867258684653237,-9.917678833007812,-9.782123080333694,3.47,85.35,1829.65
2011-08-24,92.82630157470703,159.4263916015625,159.49330139160156,156.16635131835938,156.91204833984375,6722642.0,92.51845092773438,94.67931442260742,95.6587745666504,92.34493499788101,93.89925908565974,94.82596210226329,46.3918176656295,-1.6906933446687447,-1.253400594789726,-0.43729274987901867,94.67931442260742,102.4286391605089,86.92998968470594,0.3804403667046359,4.739855091314467,1488012593.0,0.014849231827132048,0.014740061388790512,0.4256421918272672,0.40702213156091743,2.3490676879882812,2.5963080291882212,-7.6837310791015625,-7.644740406728346,3.63,84.99,1750.55
2011-08-25,92.16944122314453,158.29827880859375,161.11854553222656,157.6003875732422,160.15296936035156,7062174.0,92.45443954467774,94.24981307983398,95.70279159545899,92.31302703883802,93.73451452732496,94.72178481288609,45.090957890036215,-1.6092483250463232,-1.3245701408410455,-0.2846781842052777,94.24981307983398,101.51746205785548,86.98216410181249,0.35687449524730613,4.652591010433746,1480950419.0,-0.007076230986471588,-0.007101386248832987,0.4077596329326792,0.40652523120358547,-0.6401138305664062,-0.689706819729885,-8.59002685546875,-8.525280074689112,3.6,85.15,1770.59
2011-08-26,94.1511001586914,161.70172119140625,161.88336181640625,156.09942626953125,157.6003875732422,6734357.0,92.50676879882812,93.91800804138184,95.78267364501953,92.64722215153863,93.77418934935986,94.69940502252551,49.67562716301921,-1.3690180575487148,-1.3334597241825796,-0.03555833336613512,93.91800804138184,100.50282855394715,87.33318752881652,0.5176992005222295,4.733401334465264,1487684776.0,0.021500173042703352,0.021272304676116002,0.4205505988436463,0.4164368458880267,0.5232925415039062,0.5589071824083192,-6.636100769042969,-6.584269339716197,3.54,85.37,1828.05
2011-08-29,96.08824157714844,165.0286865234375,165.12428283691406,162.86807250976562,163.07839965820312,5536896.0,92.48617324829101,93.71354331970215,95.88167831420898,93.27286204710404,93.99457527581592,94.75386920113817,53.74166350558903,-1.010672315358292,-1.268902242417722,0.25822992705943015,93.71354331970215,99.70742524204437,87.71966139735994,0.6980935133702408,4.639769928111161,1493221672.0,0.020574814475794678,0.020366012168835122,0.40770070918904416,0.4245545855154862,-0.20595550537109375,-0.2138815334786992,-4.08929443359375,-4.082047329608152,3.63,87.27,1787.1
2011-08-30,96.02698516845703,164.92352294921875,165.87954711914062,163.36520385742188,164.49330139160156,4683674.0,92.55686798095704,93.58083915710449,95.97302902221679,93.77361170553186,94.18813812273413,94.80379531750363,53.59419965749933,-0.7232860221376569,-1.159778998361709,0.43649297622405214,93.58083915710449,99.21858687902602,87.94309143518296,0.7169435501557715,4.48795373765456,1488537998.0,-0.0006375016098324471,-0.0006377049003870119,0.4038174238625514,0.4216824600407429,0.7069473266601562,0.7416565736508396,-2.654083251953125,-2.68955666414753,3.53,88.9,1834.44
2011-08-31,95.69298553466797,164.3498992919922,166.08030700683594,163.2026824951172,165.66921997070312,6353613.0,92.58080215454102,93.40981788635254,96.04439865112305,94.12258876537479,94.33145692387069,94.83866552209831,52.74437418676306,-0.5165270905760337,-1.031128616804574,0.5146015262285402,93.40981788635254,98.52412790752399,88.2955078651811,0.723213653343649,4.372930221516287,1482184385.0,-0.003478185149759061,-0.003484248098515089,0.4044354587614648,0.4212691365293374,0.23934173583984375,0.2507413298378225,-3.4204254150390625,-3.451021796409248,3.6,88.81,1823.3
2011-09-01,94.81349182128906,162.83938598632812,166.0420684814453,162.6386260986328,165.11471557617188,5715239.0,92.94262008666992,93.39850425720215,96.1041635131836,94.24820750281374,94.37736500933912,94.83767831814501,50.474731938420035,-0.41880916873232366,-0.9086647271901239,0.48985555845780027,93.39850425720215,98.49861381464831,88.29839469975599,0.6387212909986445,4.303681090180302,1476469146.0,-0.009190785599016316,-0.009233281449555524,0.3249809053825452,0.3958614580513125,3.6181793212890625,3.96750580934635,-0.2262725830078125,-0.23808201169908116,3.51,88.93,1824.55
2011-09-02,92.94876098632812,159.63670349121094,161.50096130371094,158.69981384277344,160.31549072265625,5208139.0,93.46809692382813,93.2523868560791,96.12175674438477,94.01194449981635,94.24130748333808,94.763603128662,45.95907785668829,-0.4862302462165218,-0.8241778309954035,0.33794758477888176,93.2523868560791,98.21995105785606,88.28482265430213,0.46943915997679886,4.291959022564187,1471261007.0,-0.019667357452415213,-0.019863333740242118,0.2643870360076049,0.400526467203637,5.254768371582031,5.992164588362492,-2.9223480224609375,-3.0482050877215006,3.32,86.45,1883.7
2011-09-06,91.90779876708984,157.8489532470703,158.26959228515625,155.06692504882812,155.88909912109375,6026215.0,93.80931777954102,93.22149391174317,96.13016998291016,93.62937254841152,94.0190685579811,94.65161080075721,43.61339118641171,-0.6165516634870727,-0.7826525974937374,0.1661009340066647,93.22149391174317,98.21570089867703,88.2272869248093,0.3684781039221752,4.311803266836947,1465234792.0,-0.01119931248348105,-0.011262496975029564,0.27695418379416514,0.38254751953980154,3.4122085571289062,3.8557950164898047,-0.61785888671875,-0.6677703270486446,3.26,85.99,1872.9
2011-09-07,93.1324234008789,159.9521942138672,160.51625061035156,158.85276794433594,159.92352294921875,7109244.0,93.97575302124024,93.1296485900879,96.13480987548829,93.53901815795105,93.9346261620666,94.5920348242914,47.03803560847293,-0.6139382542259852,-0.748909728840187,0.13497147461420178,93.1296485900879,98.05561166807931,88.20368551209648,0.5002816516026488,4.194338559440111,1472344036.0,0.013324490959602642,0.013236500685240727,0.23106374941168048,0.37324621792089646,1.6643524169921875,1.8195993411574074,-1.8369064331054688,-1.9342101669207912,3.36,89.34,1816.46
2011-09-08,91.9857406616211,157.9827880859375,162.12237548828125,157.83938598632812,159.6558380126953,6304451.0,93.89169692993164,93.205073928833,96.09002334594726,93.25660406770923,93.74901801916704,94.48982721006905,44.323482442059195,-0.696367530965361,-0.7384012892652219,0.04203375829986089,93.205073928833,98.00460735183425,88.40554050583175,0.37297377059941034,4.200670769619612,1466039585.0,-0.012312390222275593,-0.01238881566660857,0.22865981090103576,0.33391196935130407,-0.8405609130859375,-0.9055202015233244,1.5085067749023438,1.667277733966821,3.32,89.05,1868.26
2011-09-09,89.82595825195312,154.27342224121094,157.92543029785156,153.73805236816406,157.33270263671875,7054119.0,93.6573486328125,93.05589408874512,95.99616622924805,92.6328502830263,93.37539327943239,94.30693038818215,39.67877045221842,-0.9253033954957601,-0.7757817105113295,-0.14952168498443064,93.05589408874512,98.08707309059868,88.02471508689156,0.1790080579917709,4.203818265916314,1458985466.0,-0.02347953491631871,-0.02375957129803538,0.254590213480421,0.3312755592944581,-2.3434829711914062,-2.5425812938561387,-2.9835968017578125,-3.21475175700513,3.26,87.24,1857.31
2011-09-12,90.41043090820312,155.27725219726562,155.29637145996094,151.7781982421875,153.0019073486328,5488571.0,93.28328170776368,92.8950252532959,95.90280364990234,92.22877403305844,93.09301591074389,94.15412648700651,41.46636607740316,-1.0474997339256191,-0.8301253151941875,-0.2173744187314316,92.8950252532959,98.05334882669594,87.73670167989586,0.2591664898742397,4.154843619620395,1464474037.0,0.006506723308318252,0.006485645964438258,0.22442450565381514,0.33042891696183563,-3.7406692504882812,-3.973048901375975,-3.217376708984375,-3.436347374638038,3.24,88.19,1813.25
2011-09-13,90.9726333618164,156.24282836914062,156.71128845214844,154.43594360351562,156.44358825683594,4941095.0,92.77172088623047,92.62894706726074,95.78754150390625,92.00038482010534,92.89107471560794,94.02936205072454,43.209722984973844,-1.0864522280319733,-0.8813906977617447,-0.20506153027022855,92.62894706726074,97.59440044361729,87.66349369090419,0.33321626648122216,4.020593707406996,1469415132.0,0.006218336180524364,0.006199082105745478,0.1893106112471071,0.31257226198196575,-5.115608215332031,-5.323864950972956,-5.321563720703125,-5.5263597204541774,3.32,90.21,1833.3
2011-09-14,93.09344482421875,159.88528442382812,162.1988525390625,154.86614990234375,156.7973175048828,7301812.0,92.47836685180664,92.51761741638184,95.70483047485351,92.19912300267141,92.91034805928517,93.99265941439099,49.33949526471975,-0.935407800738119,-0.8921941183570196,-0.04321368238109946,92.51761741638184,97.32639463576307,87.70884019700061,0.5598725394801098,4.25717291664355,1476716944.0,0.02331263132691186,0.02304504275266565,0.23805381401414907,0.3242894252141769,-2.9335403442382812,-3.054912469752191,-2.226593017578125,-2.335912855252542,3.32,88.91,1819.2
2011-09-15,94.6799087524414,162.6099395751953,162.67686462402344,159.87571716308594,161.2237091064453,5715762.0,92.37705917358399,92.4789306640625,95.62857650756835,92.65017495717504,93.07887764910957,94.01961036882433,53.39217267212238,-0.6798527047295693,-0.8497258356315296,0.16987313090196032,92.4789306640625,97.19990127678203,87.75796005134298,0.7331065228884177,4.153171098378833,1482432706.0,0.01704162877652937,0.016898049145635283,0.25831557273977374,0.33050623694579123,-1.0130767822265625,-1.0586740256521066,-0.7737350463867188,-0.8105872291448546,3.36,89.4,1788.64
2011-09-16,96.29419708251953,165.38241577148438,165.38241577148438,162.27532958984375,163.79541015625,11556313.0,92.52512969970704,92.73387489318847,95.59824172973633,93.3127244345104,93.38509854752957,94.10880984779277,57.148585173573764,-0.34310872905021483,-0.7484024143152667,0.40529368526505183,92.73387489318847,97.70695141217749,87.76079837419945,0.8579597232956756,4.078450747183246,1493989019.0,0.0170499565467368,0.016906237341552874,0.26825618965698134,0.2906864272536662,1.4807052612304688,1.5617031213462695,5.098884582519531,5.591169592756784,3.34,87.96,1810.84
2011-09-19,96.3720932006836,165.51625061035156,166.2237091064453,161.97897338867188,162.04588317871094,4974358.0,92.86746292114258,93.16777992248535,95.56935394287109,93.86897330108734,93.66957422878234,94.19756605771006,57.32730956874699,-0.06915397253564493,-0.6125527259593423,0.5433987534236974,93.16777992248535,97.7914108808539,88.5441489641168,0.8465148177968863,4.090328245082546,1498963377.0,0.000808938861573516,0.0008086118468773481,0.24093428704635514,0.24685737283927658,3.4233322143554688,3.683031573555895,8.6781005859375,9.895889475647213,3.22,85.7,1777.64
2011-09-20,97.25718688964844,167.0363311767578,169.6271514892578,165.10516357421875,165.93690490722656,6495242.0,93.40240173339843,93.60585975646973,95.57479522705079,94.48501213537116,94.0112516250553,94.31755118837431,59.39940239938944,0.21687678878249983,-0.4466668230109739,0.6635436117934737,93.60585975646973,98.02116660520961,89.19055290772984,0.9134850938186534,4.121161078650869,1505458619.0,0.00918412851240813,0.009142210860075732,0.2268951267072865,0.24686741238814386,5.349388122558594,5.8203854235644,8.7615966796875,9.90060257115648,3.2,86.92,1803.25
