Date,adjusted,close,high,low,open,volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid_20,BB_upper_20,BB_lower_20,BB_pctB_20,ATR,OBV,return_pct,return_log,volatility_10,volatility_20,momentum_10,roc_10,momentum_20,roc_20,Value,wti_value,gold_price
2011-08-11,92.8095474243164,159.397705078125,161.34799194335938,155.77438354492188,156.88336181640625,9597678.0,96.04518585205078,98.44500160217285,95.40801986694336,95.24003033657613,96.55183736319073,95.91346104250138,40.36397964827257,-0.9472006093166101,0.23203771893435,-1.17923832825096,98.44500160217285,105.91188830992428,90.97811489442142,0.12263695711318075,4.41317914288239,1484011748.0,0.025778077970963986,0.025451425078818184,0.4180803547985757,0.3705476713992134,-7.949920654296875,-7.889998633274131,-3.7543792724609375,-3.8879728702936323,3.82,85.48,1765.9
2011-08-12,93.62784576416016,160.8030548095703,161.93116760253906,158.53729248046875,161.08985900878906,5425602.0,95.32925491333008,98.26189498901367,95.43952728271485,94.94690586886412,96.27336197280685,95.82382907080172,42.72246756374981,-1.0422335371376903,-0.02281653228005806,-1.0194170048576323,98.26189498901367,106.02189684100766,90.50189313701968,0.20141442532885742,4.340371712824384,1489437350.0,0.008816962937040929,0.00877832049254869,0.424883211351552,0.37100540617127525,-7.159309387207031,-7.103394650295291,-3.6621322631835938,-3.764141320038472,3.72,85.19,1745.99
2011-08-15,96.29419708251953,165.38241577148438,166.34799194335938,162.89674377441406,163.78585815429688,7997088.0,94.94092254638672,98.21931228637695,95.53588973999024,95.19186790771056,96.27534626896997,95.84227487518281,49.702561313858084,-0.8921118393832188,-0.19667559370069024,-0.6954362456825286,98.21931228637695,106.01436810084164,90.42425647191226,0.376516907019118,4.4264121000361465,1497434438.0,0.028478187195245974,0.02808022151966015,0.4609067284227259,0.38612723202136023,-3.8833236694335938,-3.876442180126405,-0.851654052734375,-0.8766756817526256,3.75,87.88,1765.0
2011-08-16,95.32005310058594,163.70936584472656,164.61758422851562,161.56787109375,164.61758422851562,5842328.0,94.60482254028321,97.85284614562988,95.61609451293945,95.21517430641516,96.18436596721911,95.82179558990451,47.42847681992496,-0.8420380993664907,-0.32574809483385037,-0.5162900045326403,97.85284614562988,105.45780357846328,90.24788871279648,0.3334775002086833,4.382707284157449,1491592110.0,-0.010116331112858257,-0.010167848932497154,0.45820209493479963,0.32348940738745224,-3.3610000610351562,-3.40592236640449,-7.329322814941406,-7.140153312741893,3.67,86.65,1785.0
2011-08-17,95.45361328125,163.93881225585938,165.38241577148438,162.41873168945312,164.0248565673828,5365666.0,94.23884506225586,97.53628578186036,95.71072052001954,95.2585268472942,96.1147704733173,95.80735706799649,47.781247795751725,-0.7825562875127616,-0.41710973336963264,-0.365446554143129,97.53628578186036,104.97741939212672,90.095152171594,0.36005677295345556,4.281348484005577,1496957776.0,0.0014011761042886928,0.0014001953730622936,0.45708624412527604,0.32338527423892754,-3.6597747802734375,-3.692513041731227,-6.331207275390625,-6.22018807987923,3.57,87.58,1788.15
2011-08-18,91.19532775878906,156.625244140625,159.1395721435547,153.11663818359375,159.0057373046875,15776400.0,93.85440139770508,96.97217407226563,95.71297561645508,94.5197633766569,95.6462521195527,95.62649317351777,38.833875916093504,-1.0667280003876414,-0.5470333867732344,-0.5196946136144069,96.97217407226563,104.54549049428951,89.39885765024175,0.11860524560435741,4.748550311738438,1481181376.0,-0.04461104589005005,-0.04563673962759886,0.4654610441765878,0.35285334187305145,-3.8444366455078125,-4.045082255416455,-11.282234191894531,-11.00946780654677,3.45,82.38,1823.85
2011-08-19,87.69400787353516,150.6118621826172,156.73040771484375,150.21987915039062,155.03823852539062,14715756.0,93.03668899536133,96.2252368927002,95.63966247558594,93.27871692154385,94.88889552469388,95.31541531861649,33.310540945861746,-1.5565207805191221,-0.7489308655224121,-0.8075899149967101,96.2252368927002,104.37283268045475,88.07764110494564,-0.02354272606325583,4.874405901218058,1466465620.0,-0.03839363234172333,-0.03915009328231534,0.4896106005229342,0.3702235032904943,-8.1771240234375,-8.529287035251654,-14.938743591308594,-14.555532593731325,3.39,82.33,1851.95
2011-08-22,88.49555969238281,151.988525390625,154.56979370117188,150.68833923339844,154.25430297851562,7582559.0,92.63367080688477,95.55938911437988,95.60078048706055,92.40905197078729,94.28000639780711,95.04796999994066,35.56979290769978,-1.8585819784859297,-0.9708610881151156,-0.887720890370814,95.55938911437988,103.95718232232365,87.16159590643612,0.07942347191193341,4.808943445313531,1474048179.0,0.009140325984457132,0.009098806017152404,0.47260465528402174,0.3749309724032811,-4.030181884765625,-4.355741241376854,-13.31695556640625,-13.079880732301863,3.42,84.42,1897.1
2011-08-23,91.46803283691406,157.09368896484375,157.35182189941406,152.51434326171875,153.5850830078125,7241772.0,92.28354034423828,95.06350250244141,95.62145919799805,92.23795758281034,94.01219939200777,94.90758030727297,43.247997540131735,-1.8369388260074402,-1.1440766356935805,-0.6928621903138596,95.06350250244141,103.17922330688916,86.94778169799366,0.27848734868029945,4.848540092704641,1481289951.0,0.033588952427260566,0.033037165547960684,0.4867191139784275,0.40135789578238046,-3.5013046264648438,-3.6867737734981865,-9.917732238769531,-9.782174283900735,3.47,85.35,1829.65
2011-08-24,92.82626342773438,159.4263916015625,159.49330139160156,156.16635131835938,156.91204833984375,6722642.0,92.51844482421875,94.6793113708496,95.65877227783203,92.34492228188743,93.89925310969602,94.82596003748715,46.39170688521385,-1.6906992853277103,-1.2534011656204065,-0.4372981197073038,94.6793113708496,102.42862440737139,86.92999833432782,0.3804379217627428,4.739855091314467,1488012593.0,0.014849238020041566,0.014740067491085617,0.4256398915389011,0.40701940199275277,2.3490447998046875,2.596283169871394,-7.6838226318359375,-7.644827432822899,3.63,84.99,1750.55
2011-08-25,92.16939544677734,158.29827880859375,161.11854553222656,157.6003875732422,160.15296936035156,7062174.0,92.45442962646484,94.24980773925782,95.70278945922851,92.3130083118674,93.73450476084662,94.72178103392991,45.09082272982923,-1.6092566432723316,-1.3245722611507917,-0.2846843821215399,94.24980773925782,101.51744623965946,86.98216923885617,0.3568715069987658,4.652591010433746,1480950419.0,-0.007076316084492662,-0.007101471953322472,0.40775704859424994,0.40652260543614394,-0.6401519775390625,-0.6897479788500083,-8.590072631835938,-8.525325506019843,3.6,85.15,1770.59
2011-08-26,94.15106964111328,161.70172119140625,161.88336181640625,156.09942626953125,157.6003875732422,6734357.0,92.50675201416016,93.91800346374512,95.78267074584961,92.64720128082119,93.7741776065863,94.69940019499593,49.675575620419295,-1.3690269265209878,-1.333463194224831,-0.035563732296156836,93.91800346374512,100.50282110498648,87.33318582250376,0.5176972385619643,4.733401334465264,1487684776.0,0.021500349272446373,0.021272477196623066,0.4205481121636243,0.41643448836585445,0.523223876953125,0.5588336169466857,-6.636085510253906,-6.584257190598841,3.54,85.37,1828.05
2011-08-29,96.08822631835938,165.0286865234375,165.12428283691406,162.86807250976562,163.07839965820312,5536896.0,92.48615493774415,93.71353874206542,95.88167526245117,93.27284219673723,93.99456319818374,94.7538639645396,53.74167575542084,-1.0106802975306834,-1.2689066148860015,0.2582263173553181,93.71353874206542,99.70741904413848,87.71965843999237,0.6980926759141852,4.639769928111161,1493221672.0,0.02057498321187623,0.02036617750317927,0.4076991568634212,0.4245524288079562,-0.20597076416015625,-0.21389737948970255,-4.08929443359375,-4.082047951375378,3.63,87.27,1787.1
2011-08-30,96.02702331542969,164.92352294921875,165.87954711914062,163.36520385742188,164.49330139160156,4683674.0,92.55685195922851,93.58083724975586,95.97302673339844,93.77360240013586,94.18813082839765,94.80379178222158,53.594339088748164,-0.7232889582702171,-1.1597830835628447,0.43649412529262754,93.58083724975586,99.21858918601892,87.9430853134928,0.7169469403167165,4.48795373765456,1488537998.0,-0.0006369459118426013,-0.0006371488480674158,0.40381592672782984,0.42168029610867747,0.70697021484375,0.7416804668559429,-2.6540298461914062,-2.689502960456458,3.53,88.9,1834.44
2011-08-31,95.69303131103516,164.3498992919922,166.08030700683594,163.2026824951172,165.66921997070312,6353613.0,92.58079376220704,93.40981941223144,96.04439636230468,94.12258947484483,94.33145468388693,94.83866392060644,52.74452284939178,-0.5165254311856984,-1.0311315530874154,0.5146061219017171,93.40981941223144,98.52414348658459,88.2954953378783,0.7232173661279463,4.372930221516287,1482184385.0,-0.003478104317546471,-0.0034841669841750847,0.4044339771154899,0.42126698517427463,0.23941802978515625,0.2508213377734769,-3.4203567504882812,-3.450953314566485,3.6,88.81,1823.3
2011-09-01,94.81350708007812,162.83938598632812,166.0420684814453,162.6386260986328,165.11471557617188,5715239.0,92.94261169433594,93.39850654602051,96.10416183471679,94.24821085761451,94.37736443590515,94.83767737784063,50.47477846779422,-0.4188063622222131,-0.908666514914375,0.4898601526921619,93.39850654602051,98.49863110128038,88.29838199076065,0.6387221545989785,4.303681090180302,1476469146.0,-0.009191100113635997,-0.009233598881675683,0.3249811368228075,0.39585953945313074,3.6181793212890625,3.967505145503858,-0.22625732421875,-0.2380659565361043,3.51,88.93,1824.55
2011-09-02,92.94873046875,159.63670349121094,161.50096130371094,158.69981384277344,160.31549072265625,5208139.0,93.46808395385742,93.25238647460938,96.12175460815429,94.01194169600276,94.24130405808086,94.76360102846452,45.95898852506714,-0.486230224624876,-0.8241792568564753,0.33794903223159933,93.25238647460938,98.21996421037521,88.28480873884355,0.4694362099587187,4.291959022564187,1471261007.0,-0.019667837091535523,-0.019863823001964955,0.2643886532070219,0.4005247888118023,5.254722595214844,5.992111345615259,-2.9224014282226562,-3.0482600657757986,3.32,86.45,1883.7
2011-09-06,91.9078140258789,157.8489532470703,158.26959228515625,155.06692504882812,155.88909912109375,6026215.0,93.80930938720704,93.2214900970459,96.13016815185547,93.6293730287075,94.01906691215686,94.65160938130431,43.61339402611604,-0.6165501723816362,-0.7826534399615076,0.16610326757987137,93.2214900970459,98.21571215235218,88.22726804173962,0.3684804103002153,4.311803266836947,1465234792.0,-0.011198823670013014,-0.011262002625305313,0.27695515542551075,0.3825463778233773,3.4122543334960938,3.8558480734596667,-0.6179275512695312,-0.6678439326577079,3.26,85.99,1872.9
2011-09-07,93.1324234008789,159.9521942138672,160.51625061035156,158.85276794433594,159.92352294921875,7109244.0,93.97574844360352,93.1296443939209,96.13480743408203,93.53901855092047,93.93462467298752,94.59203346050332,47.038019506472054,-0.6139368460100769,-0.7489101211712215,0.13497327516114455,93.1296443939209,98.05562184970688,88.20366693813492,0.5002820767028423,4.194338559440111,1472344036.0,0.013324322724672655,0.01323633466246574,0.2310650960226024,0.3732457636274853,1.6643905639648438,1.8196418052768504,-1.8369140625,-1.934218045069891,3.36,89.34,1816.46
2011-09-08,91.98576354980469,157.9827880859375,162.12237548828125,157.83938598632812,159.6558380126953,6304451.0,93.89169845581054,93.20507164001465,96.09002151489258,93.2566085507176,93.74901885173202,94.48982679733867,44.323500473537486,-0.6963643779014177,-0.7384009725172608,0.04203659461584308,93.20507164001465,98.00461704728652,88.40552623274279,0.37297671063153487,4.200670769619612,1466039585.0,-0.012312144462713448,-0.012388566843469413,0.22866095651927884,0.33391088223547427,-0.8404998779296875,-0.9054548216130831,1.508544921875,1.6673201771139734,3.32,89.05,1868.26
2011-09-09,89.82597351074219,154.27342224121094,157.92543029785156,153.73805236816406,157.33270263671875,7054119.0,93.65735626220703,93.05589294433594,95.99616470336915,92.63285672526753,93.37539548592346,94.30693059002117,39.67873977080536,-0.9252995199306611,-0.7757806819999409,-0.14951883793072018,93.05589294433594,98.08708095200356,88.02470493666831,0.17901026271814,4.203818265916314,1458985466.0,-0.023479612015103846,-0.023759650250592887,0.2545914980558114,0.3312744734783913,-2.3434219360351562,-2.542516336009115,-2.9835739135742188,-3.214727359819569,3.26,87.24,1857.31
2011-09-12,90.4104232788086,155.27725219726562,155.29637145996094,151.7781982421875,153.0019073486328,5488571.0,93.28329162597656,92.89502182006837,95.90280136108399,92.22877791682045,93.09301718048395,94.15412638173832,41.46627973539263,-1.047497162302335,-0.8301239780604197,-0.21737318424191532,92.89502182006837,98.0533536597853,87.73668998035143,0.25916646907732543,4.154843619620395,1464474037.0,0.006506467397166649,0.006485391707632804,0.22442519570583422,0.3304275414081295,-3.7406463623046875,-3.9730258791146555,-3.2174224853515625,-3.4363948663904464,3.24,88.19,1813.25
2011-09-13,90.97264099121094,156.24282836914062,156.71128845214844,154.43594360351562,156.44358825683594,4941095.0,92.77173309326172,92.62894401550292,95.78753967285157,92.00038938489145,92.89107659102939,94.02936224877647,43.209697833303316,-1.0864494900964559,-0.881389080467627,-0.20506040962882888,92.62894401550292,97.5944046688707,87.66348336213515,0.33321758645206295,4.020593707406996,1469415132.0,0.00621850547772107,0.0061992503566870244,0.1893111238670481,0.3125714002787599,-5.1155853271484375,-5.3238419764347515,-5.321556091308594,-5.526351797448681,3.32,90.21,1833.3
2011-09-14,93.09346771240234,159.88528442382812,162.1988525390625,154.86614990234375,156.7973175048828,7301812.0,92.47837753295899,92.51761474609376,95.70482955932617,92.19913089898434,92.91035193592205,93.992660502252,49.33954761872773,-0.935403746477192,-0.89219201366954,-0.043211732807652004,92.51761474609376,97.32639788702296,87.70883160516455,0.5598751232310005,4.25717291664355,1476716944.0,0.023312797101233018,0.023045204750380383,0.23805451143512063,0.32428881428696776,-2.9335556030273438,-3.05492714627964,-2.2265853881835938,-2.3359044773443416,3.32,88.91,1819.2
2011-09-15,94.67989349365234,162.6099395751953,162.67686462402344,159.87571716308594,161.2237091064453,5715762.0,92.3770637512207,92.47892875671387,95.62857437133789,92.65017864346942,93.07887970332494,94.01961081564025,53.39214985155035,-0.6798507084253345,-0.849723752620699,0.16987304419536453,92.47892875671387,97.1999078595901,87.75794965383764,0.7331046896180444,4.153171098378833,1482432706.0,0.017041214815963324,0.0168976421213419,0.2583154628379091,0.3305053797744277,-1.0131378173828125,-1.0587373014548596,-0.7737197875976562,-0.8105715027443949,3.36,89.4,1788.64
2011-09-16,96.29419708251953,165.38241577148438,165.38241577148438,162.27532958984375,163.79541015625,11556313.0,92.52513275146484,92.73387222290039,95.59823974609375,93.31272745056944,93.38510040610538,94.10881027708649,57.14861938819248,-0.3431071506297627,-0.7484004322225118,0.40529328159274913,92.73387222290039,97.70695820718183,87.76078623861895,0.8579593104635989,4.078450747183246,1493989019.0,0.017050120456413742,0.01690639850341388,0.268256165152277,0.2906865477623532,1.4806900024414062,1.5616867765378961,5.098869323730469,5.591151925257543,3.34,87.96,1810.84
2011-09-19,96.37213134765625,165.51625061035156,166.2237091064453,161.97897338867188,162.04588317871094,4974358.0,92.86747283935547,93.16777839660645,95.56935287475586,93.86898270458522,93.66957954339594,94.19756796612845,57.32743173287194,-0.06914969644135738,-0.612550285066281,0.5434005886249236,93.16777839660645,97.79142995948402,88.54412683372888,0.8465175638208713,4.090328245082546,1498963377.0,0.0008093350118485443,0.0008090076768717073,0.2409328597525614,0.24685746117058846,3.42340087890625,3.6831066563703274,8.678123474121094,9.895913853813077,3.22,85.7,1777.64
2011-09-20,97.2571792602539,167.0363311767578,169.6271514892578,165.10516357421875,165.93690490722656,6495242.0,93.40240936279297,93.605859375,95.57479400634766,94.48501844197952,94.01125570690623,94.31755272276082,59.3994229313814,0.21687947803245322,-0.44666433244653414,0.6635438104789874,93.605859375,98.0211796736079,89.19053907639208,0.9134830134979249,4.121161078650869,1505458619.0,0.009183649881155942,0.009141736584517718,0.22689425280603834,0.2468675099500759,5.349365234375,5.820359553833754,8.761619567871094,9.90063184901835,3.2,86.92,1803.25
